date_creation,ticker,asset_class,timeframe,prix_entree,stop_loss_init,tp1_init,tp2_init,rr_tp1,rr_tp2,statut_final,score_force
2026-06-10 19:18:43,USD/CHF,FX/Indices,1H,0.7997,0.7986,0.8011,0.8104,1.2727272727273462,9.727272727272856,INVALIDÉE,8.2
2026-06-10 13:17:02,DAX40 PERF INDEX,FX/Indices,1H,24291.89,24611.25,23954.17,23797.33,1.0574899799599216,1.5485971943887675,INVALIDÉE,8.0
2026-06-08 11:21:13,GBP/CHF,FX/Indices,1H,1.0642,1.0621,1.067,1.075,1.3333333333332982,5.142857142857128,SEUIL PRÉSERVÉ,8.8
2026-06-08 05:53:40,USD/CAD,FX/Indices,Journalier,1.3943,1.3875,1.4047,1.4113,1.5294117647058458,2.4999999999999347,OBJECTIF ATTEINT,9.1
2026-06-07 23:14:25,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,7377.5,7525.5,7190.67,7092.0,1.2623648648648644,1.929054054054054,SEUIL PRÉSERVÉ,8.6
2026-06-05 21:18:12,USD/JPY,FX/Indices,1H,160.29,160.11,160.64,161.59,1.9444444444446463,7.222222222223152,INVALIDÉE,8.4
2026-06-05 06:22:54,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,7561.75,7592.5,7525.5,7505.75,1.1788617886178863,1.8211382113821137,OBJECTIF ATTEINT,7.1
2026-06-04 03:15:57,USD/CAD,FX/Indices,1H,1.3903,1.3875,1.3944,1.4047,1.4642857142856407,5.142857142856882,SEUIL PRÉSERVÉ,8.8
2026-06-03 20:17:18,GBP/CHF,FX/Indices,1H,1.0631,1.0608,1.067,1.0753,1.6956521739130728,5.304347826087024,INVALIDÉE,8.9
2026-06-03 17:18:03,NZD/USD,FX/Indices,1H,0.5864,0.5876,0.5832,0.5792,2.6666666666666976,6.000000000000092,INVALIDÉE,8.2
2026-06-03 04:14:21,USD/CHF,FX/Indices,1H,0.7884,0.7876,0.7899,0.7931,1.8750000000000173,5.874999999999878,OBJECTIF ATTEINT,8.2
2026-06-03 00:15:48,EUR/CHF,FX/Indices,1H,0.9162,0.9138,0.9227,0.9271,2.708333333333235,4.541666666666545,SEUIL PRÉSERVÉ,8.8
2026-06-03 00:15:39,USD/CAD,FX/Indices,1H,1.3845,1.3822,1.3875,1.3944,1.3043478260869272,4.304347826087024,OBJECTIF ATTEINT,8.2
2026-06-02 23:16:45,USD/JPY,FX/Indices,1H,159.97,159.76,160.24,161.59,1.2857142857142858,7.7142857142854435,INVALIDÉE,8.6
2026-06-02 17:17:43,GBP/CHF,FX/Indices,1H,1.0603,1.0589,1.0621,1.067,1.2857142857142403,4.785714285714002,OBJECTIF ATTEINT,8.4
2026-06-02 09:17:58,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,30539.0,30373.33,30735.42,31065.58,1.185609947485968,3.178487354379232,OBJECTIF ATTEINT,8.0
2026-06-02 04:13:57,EUR/JPY,FX/Indices,1H,185.83,185.66,186.29,187.56,2.7058823529408027,10.176470588234281,SEUIL PRÉSERVÉ,7.9
2026-06-01 13:53:52,NASDAQ100 INDEX,FX/Indices,Journalier,30384.35,29580.3,31368.33,32403.48,1.2237796156955465,2.5111995522666537,INVALIDÉE,8.4
2026-06-01 05:15:46,AUD/JPY,FX/Indices,1H,114.59,114.35,114.92,115.41,1.3749999999999407,3.416666666666509,INVALIDÉE,8.4
2026-05-29 14:25:27,EUR/JPY,FX/Indices,1H,185.57,185.37,185.79,186.29,1.100000000000057,3.600000000000199,OBJECTIF ATTEINT,8.6
2026-05-28 15:22:41,NZD/USD,FX/Indices,1H,0.5927,0.5912,0.5967,0.5996,2.666666666666568,4.599999999999837,OBJECTIF ATTEINT,8.8
2026-05-28 04:13:08,EUR/GBP,FX/Indices,1H,0.8667,0.8657,0.8684,0.87,1.6999999999999222,3.2999999999999665,SEUIL PRÉSERVÉ,8.6
2026-05-28 00:16:07,USD/CAD,FX/Indices,1H,1.3848,1.3822,1.3881,1.3944,1.2692307692307463,3.692307692307804,INVALIDÉE,8.8
2026-05-27 23:16:49,USD/CHF,FX/Indices,1H,0.7871,0.786,0.7895,0.7906,2.1818181818181634,3.1818181818181634,INVALIDÉE,8.4
2026-05-27 15:24:30,EUR/CHF,FX/Indices,1H,0.9149,0.9138,0.917,0.9227,1.9090909090907255,7.090909090908366,OBJECTIF ATTEINT,7.1
2026-05-26 15:23:02,AUD/JPY,FX/Indices,1H,114.14,113.98,114.41,114.66,1.687500000000011,3.2500000000000444,INVALIDÉE,8.6
2026-05-26 11:17:56,EUR/USD,FX/Indices,1H,1.1643,1.163,1.1662,1.1684,1.4615384615386324,3.1538461538466662,INVALIDÉE,7.9
2026-05-26 05:16:01,USD/CAD,FX/Indices,1H,1.3813,1.3767,1.3881,1.3944,1.4782608695652195,2.8478260869565846,SEUIL PRÉSERVÉ,7.7
2026-05-25 08:19:17,GBP/JPY,FX/Indices,1H,214.37,214.12,214.79,216.09,1.67999999999995,6.8799999999999955,SEUIL PRÉSERVÉ,8.8
2026-05-25 08:19:14,AUD/JPY,FX/Indices,1H,113.83,113.69,113.98,114.41,1.0714285714286076,4.142857142857114,OBJECTIF ATTEINT,7.9
2026-05-22 14:25:06,USD/CAD,FX/Indices,1H,1.3812,1.3779,1.3881,1.3944,2.0909090909090113,3.9999999999999325,SEUIL PRÉSERVÉ,8.9
2026-05-22 05:16:23,GBP/JPY,FX/Indices,1H,213.63,213.29,214.12,216.09,1.4411764705882475,7.23529411764701,OBJECTIF ATTEINT,7.3
2026-05-21 22:24:11,NZD/USD,FX/Indices,1H,0.5875,0.5852,0.592,0.5938,1.956521739130439,2.7391304347826337,SEUIL PRÉSERVÉ,7.7
2026-05-21 19:30:31,GBP/USD,FX/Indices,1H,1.3437,1.342,1.3458,1.3485,1.23529411764732,2.8235294117650978,OBJECTIF ATTEINT,7.5
2026-05-21 19:30:08,DAX40 FULL0926,FX/Indices,1H,24901.0,24742.0,25202.0,25775.0,1.8930817610062893,5.49685534591195,SEUIL PRÉSERVÉ,8.2
2026-05-20 13:19:08,DAX40 FULL0926,FX/Indices,1H,24512.0,24233.0,24854.2,25202.0,1.226523297491042,2.4731182795698925,OBJECTIF ATTEINT,7.7
2026-05-20 06:19:10,EUR/CHF,FX/Indices,1H,0.9164,0.9155,0.9175,0.9227,1.2222222222221948,6.9999999999998765,INVALIDÉE,8.2
2026-05-19 12:19:40,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,7392.0,7427.4,7336.25,7092.0,1.574858757062163,8.474576271186528,SEUIL PRÉSERVÉ,8.2
2026-05-19 06:14:16,USD/JPY,FX/Indices,1H,159.01,158.6,160.24,161.59,3.0000000000000693,6.292682926829351,SEUIL PRÉSERVÉ,8.0
2026-05-15 12:20:20,USD/CAD,FX/Indices,1H,1.3755,1.374,1.3787,1.3881,2.1333333333336295,8.400000000000889,SEUIL PRÉSERVÉ,8.6
2026-05-15 09:17:39,USD/CHF,FX/Indices,1H,0.7866,0.7848,0.7906,0.7908,2.222222222222332,2.333333333333436,SEUIL PRÉSERVÉ,8.8
2026-05-14 06:21:36,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,7488.0,7410.4,7577.0,7726.25,1.14690721649484,3.0702319587628724,SEUIL PRÉSERVÉ,8.6
2026-05-13 21:13:50,AUD/USD,FX/Indices,1H,0.7261,0.7249,0.7278,0.7349,1.4166666666667207,7.333333333333488,INVALIDÉE,8.0
2026-05-13 19:20:42,USD/CHF,FX/Indices,1H,0.782,0.781,0.783,0.7848,1.0,2.800000000000022,OBJECTIF ATTEINT,8.0
2026-05-13 15:25:27,AUD/JPY,FX/Indices,1H,114.65,114.32,115.48,116.63,2.5151515151514148,5.9999999999997415,SEUIL PRÉSERVÉ,8.6
2026-05-13 10:25:43,NZD/USD,FX/Indices,1H,0.5929,0.5949,0.5887,0.5876,2.099999999999989,2.6499999999999835,SEUIL PRÉSERVÉ,7.9
2026-05-13 07:17:28,NZD/USD,FX/Indices,1H,0.5939,0.5949,0.5926,0.5887,1.2999999999999667,5.199999999999978,OBJECTIF ATTEINT,7.7
2026-05-12 11:20:22,USD/CAD,FX/Indices,1H,1.3711,1.3695,1.374,1.3881,1.812500000000026,10.624999999999636,INVALIDÉE,8.9
2026-05-12 09:18:10,EUR/GBP,FX/Indices,1H,0.8683,0.8663,0.871,0.8759,1.3500000000000167,3.800000000000022,SEUIL PRÉSERVÉ,8.8
2026-05-11 08:18:43,CHF/JPY,FX/Indices,1H,201.88,201.47,202.4,203.09,1.2682926829268648,2.951219512195166,SEUIL PRÉSERVÉ,8.2
2026-05-11 03:21:36,AUD/JPY,FX/Indices,1H,113.63,113.41,113.93,114.32,1.3636363636364224,3.136363636363642,OBJECTIF ATTEINT,8.0
2026-05-08 20:18:10,GBP/USD,FX/Indices,1H,1.3631,1.3611,1.3653,1.3827,1.099999999999989,9.800000000000022,INVALIDÉE,8.4
2026-05-08 18:04:58,NASDAQ100 INDEX,FX/Indices,Journalier,29159.67,28789.24,30126.35,32764.68,2.609615851847877,9.731960154415233,OBJECTIF ATTEINT,8.9
2026-05-07 22:22:00,USD/CAD,FX/Indices,1H,1.3661,1.3642,1.3692,1.3711,1.6315789473683473,2.631578947368347,OBJECTIF ATTEINT,8.6
2026-05-06 19:17:22,EUR/GBP,FX/Indices,1H,0.8644,0.8629,0.8662,0.8678,1.2000000000000592,2.266666666666795,SEUIL PRÉSERVÉ,7.7
2026-05-04 05:18:48,NZD/USD,FX/Indices,1H,0.5917,0.5911,0.5924,0.5938,1.1666666666666359,3.4999999999997224,INVALIDÉE,8.4
2026-05-04 02:56:34,EUR/GBP,FX/Indices,Journalier,0.8632,0.8684,0.8505,0.8246,2.4423076923076876,7.423076923076942,INVALIDÉE,7.9
2026-05-03 21:40:33,AUD/USD,FX/Indices,Journalier,0.7219,0.7147,0.7349,0.7691,1.8055555555555611,6.555555555555573,INVALIDÉE,8.2
2026-04-29 15:22:15,GBP/JPY,FX/Indices,1H,216.09,215.74,216.9,218.01,2.3142857142857585,5.485714285714339,INVALIDÉE,8.4
2026-04-28 22:15:14,AUD/JPY,FX/Indices,1H,114.64,114.26,115.03,115.77,1.026315789473698,2.9736842105263395,INVALIDÉE,8.6
2026-04-24 06:18:40,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,27082.5,26893.06,27505.33,28185.17,2.2319995777027275,5.820682010135166,OBJECTIF ATTEINT,7.7
2026-04-24 03:15:23,USD/CAD,FX/Indices,1H,1.371,1.3695,1.374,1.3761,2.0,3.399999999999941,INVALIDÉE,8.0
2026-04-23 03:15:26,USD/CHF,FX/Indices,1H,0.7857,0.784,0.7885,0.7898,1.6470588235295,2.4117647058824567,SEUIL PRÉSERVÉ,8.4
2026-04-22 18:19:17,NASDAQ100 INDEX,FX/Indices,1H,26885.15,26721.77,27261.59,27850.76,2.3040763863385747,5.9102093279470616,OBJECTIF ATTEINT,8.4
2026-04-21 16:07:52,CHF/JPY,FX/Indices,Journalier,204.34,203.51,206.48,208.93,2.5783132530119928,5.530120481927631,INVALIDÉE,8.8
2026-04-20 21:14:40,CHF/JPY,FX/Indices,1H,204.09,203.51,205.24,206.58,1.9827586206896222,4.293103448275785,SEUIL PRÉSERVÉ,8.2
2026-04-20 07:17:01,DAX40 PERF INDEX,FX/Indices,1H,24702.24,24562.92,25005.33,25287.82,2.175495262704514,4.203129486075108,INVALIDÉE,8.9
2026-04-17 04:15:03,AUD/JPY,FX/Indices,1H,114.22,113.76,114.76,116.65,1.1739130434782905,5.282608695652261,INVALIDÉE,8.2
2026-04-16 13:18:50,DAX40 PERF INDEX,FX/Indices,1H,24235.93,24080.63,24562.92,25005.33,2.1055376690276852,4.954282034771443,OBJECTIF ATTEINT,8.9
2026-04-16 07:15:28,DAX40 FULL0926,FX/Indices,1H,24327.0,24233.0,24424.0,24715.5,1.0319148936170213,4.132978723404255,OBJECTIF ATTEINT,8.8
2026-04-16 04:18:24,USD/JPY,FX/Indices,1H,158.69,158.92,158.25,157.89,1.9130434782609447,3.4782608695654216,INVALIDÉE,8.0
2026-04-15 20:18:08,AUD/JPY,FX/Indices,1H,114.0,113.41,114.76,115.99,1.2881355932203402,3.3728813559321753,SEUIL PRÉSERVÉ,8.6
2026-04-15 20:17:58,AUD/USD,FX/Indices,1H,0.7171,0.7147,0.7231,0.7367,2.500000000000046,8.166666666666837,SEUIL PRÉSERVÉ,8.9
2026-04-15 15:23:20,EUR/USD,FX/Indices,1H,1.1805,1.1775,1.1888,1.2023,2.7666666666665534,7.266666666666331,SEUIL PRÉSERVÉ,8.4
2026-04-14 14:22:22,USD/CAD,FX/Indices,1H,1.374,1.3786,1.3628,1.3569,2.434782608695707,3.7173913043479017,SEUIL PRÉSERVÉ,8.6
2026-04-14 10:18:24,DAX40 PERF INDEX,FX/Indices,1H,23970.72,23832.15,24163.91,24562.92,1.394169012051664,4.273652305693861,OBJECTIF ATTEINT,8.2
2026-04-14 10:18:01,AUD/USD,FX/Indices,1H,0.712,0.7095,0.7147,0.7231,1.0800000000000374,4.4400000000000945,OBJECTIF ATTEINT,8.9
2026-04-14 09:18:00,NZD/USD,FX/Indices,1H,0.5892,0.5876,0.5938,0.5989,2.8750000000001474,6.062500000000274,SEUIL PRÉSERVÉ,8.8
2026-04-13 21:16:08,CHF/JPY,FX/Indices,1H,203.38,202.57,204.66,206.76,1.580246913580244,4.1728395061728225,SEUIL PRÉSERVÉ,8.8
2026-04-13 19:01:37,AUD/JPY,FX/Indices,Journalier,113.1,110.82,115.99,118.02,1.2675438596491224,2.157894736842105,SEUIL PRÉSERVÉ,8.2
2026-04-13 13:19:56,GBP/JPY,FX/Indices,1H,214.75,214.12,215.87,217.3,1.7777777777777979,4.0476190476190945,SEUIL PRÉSERVÉ,8.6
2026-04-10 19:21:19,GBP/CHF,FX/Indices,1H,1.0624,1.0582,1.0677,1.0753,1.2619047619047872,3.071428571428564,SEUIL PRÉSERVÉ,8.6
2026-04-10 12:19:36,GBP/USD,FX/Indices,1H,1.345,1.3426,1.3484,1.3583,1.4166666666667207,5.541666666666802,INVALIDÉE,8.2
2026-04-10 11:20:20,EUR/CHF,FX/Indices,1H,0.9246,0.9227,0.9266,0.9277,1.0526315789473624,1.6315789473684057,SEUIL PRÉSERVÉ,8.0
2026-04-10 00:14:25,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,25218.25,24862.0,25589.6,26365.0,1.0423859649122766,3.218947368421053,SEUIL PRÉSERVÉ,8.8
2026-04-09 11:17:40,CHF/JPY,FX/Indices,1H,200.99,200.27,202.63,203.56,2.2777777777777626,3.5694444444444406,SEUIL PRÉSERVÉ,8.4
2026-04-08 12:22:16,DAX40 PERF INDEX,FX/Indices,1H,24136.79,24023.73,24366.8,24562.92,2.034406509817758,3.769060675747324,INVALIDÉE,8.8
2026-04-08 05:13:58,NZD/USD,FX/Indices,1H,0.5834,0.5812,0.5876,0.5934,1.9090909090909183,4.545454545454591,SEUIL PRÉSERVÉ,8.9
2026-04-07 23:15:52,CHF/JPY,FX/Indices,1H,200.37,199.89,201.1,201.51,1.5208333333332544,2.3749999999998814,SEUIL PRÉSERVÉ,7.9
2026-04-07 23:15:34,AUD/USD,FX/Indices,1H,0.7064,0.7045,0.7091,0.7147,1.421052631578898,4.368421052631536,INVALIDÉE,9.1
2026-04-07 12:17:36,GBP/CHF,FX/Indices,1H,1.0592,1.058,1.0604,1.0621,1.000000000000185,2.416666666667037,OBJECTIF ATTEINT,8.9
2026-04-06 14:18:10,AUD/JPY,FX/Indices,1H,110.51,110.34,110.96,111.18,2.6470588235293184,3.9411764705882057,SEUIL PRÉSERVÉ,8.4
2026-04-05 21:10:32,USD/JPY,FX/Indices,1H,159.65,159.49,159.97,160.28,2.0,3.9375000000000555,INVALIDÉE,7.3
2026-03-31 00:15:18,S&P500 - MINI S&P500 FULL0926,FX/Indices,1H,6376.75,6494.5,6157.42,5925.83,1.862675159235668,3.829469214437368,INVALIDÉE,8.2
2026-03-27 15:22:37,USD/JPY,FX/Indices,1H,159.9,159.66,160.25,161.59,1.4583333333332544,7.041666666666391,INVALIDÉE,8.2
2026-03-27 01:14:36,CHF/JPY,FX/Indices,1H,200.7,201.47,199.49,198.5,1.5714285714285239,2.8571428571428044,SEUIL PRÉSERVÉ,8.6
2026-03-26 19:59:59,NASDAQ100 INDEX,FX/Indices,Journalier,23620.91,24031.56,23142.58,22763.31,1.1648118835991632,2.0883964446608925,INVALIDÉE,8.4
2026-03-26 18:18:14,GBP/CHF,FX/Indices,1H,1.0596,1.0581,1.0621,1.0677,1.666666666666568,5.3999999999997925,SEUIL PRÉSERVÉ,8.6
2026-03-25 22:15:25,USD/CAD,FX/Indices,1H,1.3815,1.3785,1.387,1.4047,1.8333333333334196,7.733333333333649,SEUIL PRÉSERVÉ,8.8
2026-03-25 09:20:39,GBP/CHF,FX/Indices,1H,1.0582,1.0564,1.0601,1.0621,1.0555555555555487,2.166666666666646,SEUIL PRÉSERVÉ,8.6
2026-03-25 08:14:58,EUR/CHF,FX/Indices,1H,0.9166,0.9138,0.9234,0.9325,2.4285714285714173,5.678571428571387,SEUIL PRÉSERVÉ,8.2
2026-03-24 07:16:06,EUR/CHF,FX/Indices,1H,0.9137,0.9119,0.9168,0.9234,1.722222222222301,5.3888888888891735,OBJECTIF ATTEINT,8.2
2026-03-24 05:14:03,USD/CAD,FX/Indices,1H,1.3758,1.374,1.3803,1.387,2.50000000000037,6.222222222222962,SEUIL PRÉSERVÉ,8.9
2026-03-23 20:17:25,GBP/JPY,FX/Indices,1H,212.78,212.51,213.31,214.12,1.9629629629628929,4.962962962962788,INVALIDÉE,8.2
2026-03-20 14:21:53,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,1H,24306.25,24471.75,23814.75,22871.0,2.9697885196374623,8.672205438066465,OBJECTIF ATTEINT,8.8
2026-03-19 13:18:17,DAX40 PERF INDEX,FX/Indices,1H,22810.37,23084.97,22345.06,21762.58,1.6945010924981572,3.815695557174031,OBJECTIF ATTEINT,8.6
2026-03-19 08:14:17,USD/CAD,FX/Indices,1H,1.3742,1.3723,1.3798,1.387,2.947368421052521,6.736842105263071,SEUIL PRÉSERVÉ,8.6
2026-03-19 07:15:55,EUR/GBP,FX/Indices,1H,0.8646,0.8634,0.8663,0.8677,1.416666666666497,2.5833333333331328,INVALIDÉE,7.3
2026-03-18 07:14:07,GBP/CHF,FX/Indices,1H,1.0501,1.0488,1.0528,1.0621,2.076923076922893,9.23076923076868,OBJECTIF ATTEINT,8.9
2026-03-18 07:13:54,DAX40 FULL0926,FX/Indices,1H,23918.0,23825.6,24047.0,24388.0,1.396103896103874,5.086580086580007,INVALIDÉE,8.4
2026-03-18 05:15:22,EUR/CHF,FX/Indices,1H,0.9064,0.9049,0.9098,0.9138,2.266666666666795,4.933333333333486,OBJECTIF ATTEINT,8.0
2026-03-17 00:13:28,GBP/CHF,FX/Indices,1H,1.0492,1.0472,1.0528,1.0621,1.8000000000000222,6.4500000000000615,SEUIL PRÉSERVÉ,8.8
2026-03-15 23:15:57,NZD/USD,FX/Indices,1H,0.5774,0.5792,0.5732,0.5685,2.333333333333292,4.94444444444439,INVALIDÉE,8.4
2026-03-13 15:23:15,USD/CAD,FX/Indices,1H,1.3725,1.3675,1.3802,1.387,1.5399999999999725,2.8999999999999244,SEUIL PRÉSERVÉ,9.1
2026-03-12 17:20:16,GBP/CHF,FX/Indices,1H,1.0473,1.0434,1.0528,1.0621,1.4102564102565007,3.794871794872034,SEUIL PRÉSERVÉ,8.6
2026-03-12 17:19:58,USD/CAD,FX/Indices,1H,1.3627,1.3605,1.3674,1.3716,2.1363636363636225,4.0454545454545405,OBJECTIF ATTEINT,7.9
2026-03-11 05:18:43,GBP/USD,FX/Indices,1H,1.3454,1.3432,1.3482,1.3508,1.2727272727273462,2.4545454545455097,INVALIDÉE,7.1
2026-03-11 05:18:32,AUD/JPY,FX/Indices,1H,113.45,112.85,114.45,114.72,1.666666666666643,2.11666666666663,SEUIL PRÉSERVÉ,8.9
2026-03-10 22:50:33,AUD/JPY,FX/Indices,Journalier,112.52,110.59,114.45,117.41,1.0000000000000073,2.533678756476694,INVALIDÉE,8.9
2026-03-10 20:17:29,GBP/CHF,FX/Indices,1H,1.0448,1.0434,1.0473,1.0497,1.7857142857144443,3.5000000000004756,SEUIL PRÉSERVÉ,7.3
2026-03-10 14:21:04,EUR/JPY,FX/Indices,1H,183.65,183.4,184.34,184.58,2.759999999999991,3.7200000000000273,SEUIL PRÉSERVÉ,8.2
2026-03-10 12:19:29,GBP/JPY,FX/Indices,1H,212.19,211.75,213.39,214.12,2.7272727272727155,4.386363636363675,SEUIL PRÉSERVÉ,8.4
2026-03-10 12:19:27,AUD/JPY,FX/Indices,1H,112.26,112.09,112.77,113.41,2.9999999999999165,6.764705882352823,OBJECTIF ATTEINT,8.9
2026-03-09 11:23:13,EUR/JPY,FX/Indices,1H,183.18,182.88,183.53,184.34,1.1666666666666035,3.8666666666665086,OBJECTIF ATTEINT,7.9
2026-03-09 03:21:29,DAX40 FULL0926,FX/Indices,1H,22802.0,23135.0,22285.0,21217.0,1.5525525525525525,4.75975975975976,INVALIDÉE,8.4
2026-03-06 11:23:50,EUR/USD,FX/Indices,1H,1.158,1.16,1.153,1.1485,2.4999999999999445,4.7499999999999165,INVALIDÉE,8.4
2026-03-05 03:47:31,EUR/CHF,FX/Indices,Journalier,0.9059,0.9138,0.8965,0.8868,1.1898734177215424,2.417721518987371,INVALIDÉE,8.0
2026-03-05 03:14:15,GBP/JPY,FX/Indices,1H,209.61,210.0,208.55,208.15,2.717948717948819,3.743589743589895,INVALIDÉE,8.2
2026-03-04 10:21:40,CHF/JPY,FX/Indices,1H,201.11,201.34,200.42,199.81,3.0000000000002474,5.652173913043779,INVALIDÉE,7.7
2026-03-03 12:19:47,AUD/USD,FX/Indices,1H,0.7031,0.7044,0.7015,0.694,1.230769230769106,6.999999999999573,OBJECTIF ATTEINT,8.6
2026-03-03 10:19:58,AUD/USD,FX/Indices,1H,0.7036,0.7044,0.7015,0.694,2.6249999999999134,11.999999999999723,OBJECTIF ATTEINT,8.6
2026-03-02 22:05:23,AUD/JPY,FX/Indices,Journalier,111.58,110.59,112.77,114.45,1.202020202020206,2.8989898989899188,INVALIDÉE,8.6
2026-03-02 12:21:35,USD/JPY,FX/Indices,1H,157.19,156.83,158.25,160.09,2.9444444444445717,8.055555555555902,SEUIL PRÉSERVÉ,8.8
2026-02-25 23:15:40,NZD/USD,FX/Indices,1H,0.6001,0.599,0.6015,0.6048,1.2727272727273462,4.272727272727346,INVALIDÉE,8.0
2026-02-25 05:15:15,AUD/JPY,FX/Indices,1H,110.7,110.08,111.57,111.62,1.403225806451587,1.4838709677419273,SEUIL PRÉSERVÉ,8.9
2026-02-24 04:14:14,EUR/CHF,FX/Indices,1H,0.9135,0.9127,0.915,0.9161,1.8750000000000173,3.2499999999999654,INVALIDÉE,7.1
2026-02-23 14:18:43,EUR/CHF,FX/Indices,1H,0.9142,0.9131,0.9161,0.9234,1.7272727272727548,8.363636363636427,INVALIDÉE,8.4
2026-02-23 10:18:52,EUR/JPY,FX/Indices,1H,182.66,182.29,183.16,183.71,1.3513513513513347,2.8378378378378337,INVALIDÉE,7.5
2026-02-20 18:17:26,AUD/JPY,FX/Indices,1H,109.7,109.41,110.07,110.59,1.2758620689654565,3.068965517241315,INVALIDÉE,8.4
2026-02-19 06:13:38,EUR/GBP,FX/Indices,1H,0.8743,0.8735,0.8759,0.8843,2.0000000000002776,12.500000000001387,SEUIL PRÉSERVÉ,8.9
2026-02-18 21:18:59,AUD/USD,FX/Indices,1H,0.7042,0.7065,0.7004,0.6935,1.6521739130435118,4.65217391304356,INVALIDÉE,8.2
2026-02-18 18:20:56,USD/CAD,FX/Indices,1H,1.3686,1.3637,1.3737,1.3802,1.0408163265305614,2.3673469387754604,SEUIL PRÉSERVÉ,8.9
2026-02-18 17:22:39,CHF/JPY,FX/Indices,1H,200.01,199.72,200.85,201.63,2.896551724138022,5.586206896551893,OBJECTIF ATTEINT,7.9
2026-02-18 17:22:38,AUD/JPY,FX/Indices,1H,109.15,108.73,109.65,110.3,1.1904761904761856,2.7380952380952066,OBJECTIF ATTEINT,8.2
2026-02-18 14:18:37,USD/CHF,FX/Indices,1H,0.7717,0.7705,0.774,0.7772,1.916666666666497,4.583333333332948,SEUIL PRÉSERVÉ,6.3
2026-02-17 08:51:08,NASDAQ100 - MINI NASDAQ100 FULL0926,FX/Indices,Journalier,24655.25,25381.68,23606.0,22198.75,1.4443924397395476,3.3816059358781976,SEUIL PRÉSERVÉ,7.9
2026-02-17 08:14:29,GBP/USD,FX/Indices,1H,1.3571,1.359,1.3519,1.3458,2.736842105263072,5.947368421052521,INVALIDÉE,8.4
2026-02-16 14:19:52,EUR/USD,FX/Indices,1H,1.1858,1.1888,1.1802,1.1766,1.8666666666666123,3.066666666666509,SEUIL PRÉSERVÉ,8.8
2026-02-16 13:21:49,USD/CAD,FX/Indices,1H,1.3632,1.3593,1.3683,1.37,1.3076923076923297,1.7435897435897727,SEUIL PRÉSERVÉ,8.4
2026-02-11 10:19:17,EUR/USD,FX/Indices,1H,1.1917,1.1888,1.1955,1.1975,1.3103448275862597,2.0000000000000764,INVALIDÉE,8.2
2026-02-11 06:17:12,NZD/USD,FX/Indices,1H,0.6059,0.6046,0.6079,0.6101,1.5384615384615778,3.2307692307692966,SEUIL PRÉSERVÉ,8.8
2026-02-11 06:16:50,AUD/USD,FX/Indices,1H,0.7111,0.7099,0.7147,0.7231,3.0000000000000924,10.000000000000185,OBJECTIF ATTEINT,8.9
2026-02-09 23:59:09,EUR/USD,FX/Indices,Journalier,1.1904,1.1802,1.2023,1.251,1.1666666666666703,5.941176470588242,INVALIDÉE,8.0
2026-02-09 11:21:21,CHF/JPY,FX/Indices,1H,202.91,202.34,203.84,205.09,1.6315789473684525,3.8245614035088296,SEUIL PRÉSERVÉ,8.4
2026-02-08 21:09:09,AUD/JPY,FX/Indices,1H,110.51,109.8,111.44,112.67,1.3098591549295524,3.042253521126722,SEUIL PRÉSERVÉ,8.4
2026-02-05 11:18:21,CHF/JPY,FX/Indices,1H,202.15,200.85,203.48,205.81,1.023076923076902,2.815384615384588,SEUIL PRÉSERVÉ,8.6
2026-02-05 05:13:57,USD/CAD,FX/Indices,1H,1.3685,1.3656,1.3737,1.3802,1.7931034482757406,4.034482758620531,SEUIL PRÉSERVÉ,8.6
2026-02-04 05:50:26,AUD/JPY,FX/Indices,Journalier,109.88,109.1,111.62,114.24,2.2307692307692393,5.5897435897435805,INVALIDÉE,8.9
2026-02-04 03:13:41,AUD/JPY,FX/Indices,1H,109.7,109.55,109.98,111.37,1.8666666666666034,11.133333333332923,INVALIDÉE,8.9
2026-02-03 22:15:19,CHF/JPY,FX/Indices,1H,200.87,200.24,201.92,203.48,1.6666666666666516,4.1428571428571495,OBJECTIF ATTEINT,8.9
2026-02-03 20:20:23,EUR/JPY,FX/Indices,1H,184.06,183.76,184.71,186.0,2.1666666666666035,6.466666666666414,OBJECTIF ATTEINT,8.0
2026-02-03 09:19:33,EUR/GBP,FX/Indices,Journalier,0.8628,0.8677,0.8565,0.8505,1.285714285714276,2.5102040816326405,INVALIDÉE,7.1
2026-02-02 17:17:00,GBP/JPY,FX/Indices,1H,212.37,211.49,213.44,213.91,1.2159090909090895,1.75,SEUIL PRÉSERVÉ,8.8
2026-02-02 17:16:43,EUR/GBP,FX/Indices,1H,0.8646,0.8677,0.8615,0.8505,1.0,4.548387096774206,SEUIL PRÉSERVÉ,8.6
